id,conversation_id,created_at,date,time,timezone,user_id,username,place,tweet,replies_count,retweets_count,likes_count,hashtags,near,geo,retweet_date
1186013145632071691,1186013145632071691,1571602543000,2019-10-20,16:15:43,EST,781209744715513856,speak535,,"Who else would prefer a Liberal-NDP coalition over Conservative lunacy?

This is too funny to not share! :)

#elxn43 #canadavotes2019 #Canada #Election2019 🇨🇦🇨🇦🇨🇦 pic.twitter.com/uQl1z9lw7Y",3,3,10,"['#elxn43', '#canadavotes2019', '#canada', '#election2019']",Prince Edward Island,,
1186012185350283267,1186012185350283267,1571602314000,2019-10-20,16:11:54,EST,26931066,micronautca,,"The putz IS a scandal... how he managed to bullshit so many for so long is beyond me...

Scheer has his own scandal now. 

 https://www.nationalobserver.com/2019/10/20/news/scheer-has-his-own-scandal-now …",0,7,10,[],Prince Edward Island,,
1185960419460075526,1185960419460075526,1571589972000,2019-10-20,12:46:12,EST,713068172446928897,joe33224654,,May another conservative that needs to be put in jail  https://twitter.com/CBCPolitics/status/1185958889654640641 …,0,0,1,[],Prince Edward Island,,
1185958072092639233,1185958072092639233,1571589413000,2019-10-20,12:36:53,EST,713068172446928897,joe33224654,,Scheer running scared lol  https://twitter.com/glen_mcgregor/status/1185955967969587201 …,0,0,0,[],Prince Edward Island,,
1185953158369075200,1185904099176452096,1571588241000,2019-10-20,12:17:21,EST,369772917,starr_amey,,"When has a Conservative Gov’t ever left the country in better shape than when it got in? This is a genuine question. From the numbers I’ve seen, it hasn’t happened. Prove me wrong, so that I can make a decision based on facts.",0,0,0,[],Prince Edward Island,,
1185935457860882433,1185934330356535301,1571584021000,2019-10-20,11:07:01,EST,389164872,sadobson_87,,"This comment was about the crowd, which I stand by. Scheer’s response was appropriate!",0,0,1,[],Prince Edward Island,,
1185929915763494914,1185929915763494914,1571582700000,2019-10-20,10:45:00,EST,26931066,micronautca,,"LMAO... doofus can't even have a conversation without someone's hand up his ass to move his lips in a politically specific way. What a fucking puppet...

VIDEO: Scheer Faces Ridicule for Using Teleprompter in a Family’s Living Room

 https://north99.org/2019/09/16/scheer-ridiculed-for-using-teleprompter-while-meeting-with-family/ …",0,0,0,[],Prince Edward Island,,
1185918097275920384,1185791639081455616,1571579882000,2019-10-20,09:58:02,EST,478770247,michael4819,,Wishful thinking on the part of the lying Conservatives.,0,0,1,[],Prince Edward Island,,
1185893608391663616,1185730146717716480,1571574043000,2019-10-20,08:20:43,EST,2511267314,robmacphotog,,"Most journos aren’t noble justice warriors, but chase that story that makes a career and, if CDN, gets you into US media $. 

Add in so many outlets owned by US funding & struggling and it gets ugly fast.

#Scheer is now the new target re: #KinsellaGate. 

Anyone hear a bus..?",0,0,0,"['#scheer', '#kinsellagate']",Prince Edward Island,,
1185892148518051841,1185686714498670599,1571573695000,2019-10-20,08:14:55,EST,2187890709,evanmcfatridge,,"And Scheer didn’t even have the decency to answer. We know he did it, so anything other than admitting it is a cop out. 👎 #elxn43",0,0,0,['#elxn43'],Prince Edward Island,,
1185885921952092160,1185723370538749952,1571572211000,2019-10-20,07:50:11,EST,2511267314,robmacphotog,,"If @AndrewScheer wins it will be a feeding frenzy as every non-Postmedia journo will crawl into this story and his non-denial. 

Breaking a story that ends a govt makes careers - not so much about the guy who lost. 

@CPC_HQ can hang this around Scheer’s neck if they lose.",0,0,2,[],Prince Edward Island,,
1185881819788578816,1185678601145839617,1571571233000,2019-10-20,07:33:53,EST,2511267314,robmacphotog,,"This #KinsellaGate mess is just beginning. 

Winning may actually be the worst thing for the @CPC as every non-postmedia journalist is going to all over it.  Breaking a govt-ending story makes a journo’s career.

Losing, they can hang it around Scheer’s neck and let it die-off.",0,1,5,['#kinsellagate'],Prince Edward Island,,
1185772319840575490,1185764721078755328,1571545126000,2019-10-20,00:18:46,EST,20680254,cr8tivecandy,,Exactly. The real message is conservatives only care about money. They don’t give a rat’s ass about the planet. Just saw the liberal ad and its message is about people. Still not the planet though.,0,0,1,[],Prince Edward Island,,
1185764721078755328,1185764721078755328,1571543314000,2019-10-19,23:48:34,EST,20680254,cr8tivecandy,,"Last weekend Conservative final, underlining message: money. If money is what (all?) you care about, Scheer wants to give you some tax credits. (Ironically the poor care a lot about money but tax credits do em no good at all).",2,1,10,[],Prince Edward Island,,
1185743879687036929,1185743879687036929,1571538345000,2019-10-19,22:25:45,EST,713068172446928897,joe33224654,,Scheer will be locked up. Lol  https://twitter.com/Gray_Mackenzie/status/1185735745077764096 …,0,0,0,[],Prince Edward Island,,
1185739366897012736,1185581691097833472,1571537269000,2019-10-19,22:07:49,EST,2187890709,evanmcfatridge,,"Say what you like about #MSM treatment of #Trudeau (I see the bias myself), but Scheer sure looks bad. He dodges questions just like Trudeau. He has ran a horrible campaign. Sad. 😐 I had high hopes for him. #elx43",1,0,0,"['#msm', '#trudeau', '#elx43']",Prince Edward Island,,
1185738469609525249,1185738469609525249,1571537055000,2019-10-19,22:04:15,EST,2375467850,fyrman162,,"I am in no way a Scheer supporter but this makes me cringe. 

C’mon #Canada, we’re better than this. 🙁 https://twitter.com/mikelecouteur/status/1185720407418179585 …",2,1,7,['#canada'],Prince Edward Island,,
1185734202089771008,1185734202089771008,1571536038000,2019-10-19,21:47:18,EST,26931066,micronautca,,"""...strategist Warren Kinsella and his firm Daisy Group were hired to ""seek and destroy"" Bernier's party and portray its supporters as racist.""

Dirty tactics!! 

Scheer won't say if Conservatives hired consultant to 'destroy' People's Party  http://ctv.news/0ii01ge ",0,0,0,[],Prince Edward Island,,
1185722003619287046,1185722003619287046,1571533129000,2019-10-19,20:58:49,EST,713068172446928897,joe33224654,,2 more days till Scheer is arrested  https://twitter.com/glen_mcgregor/status/1185719547480948736 …,0,0,0,[],Prince Edward Island,,
1185717729975779328,1185717729975779328,1571532111000,2019-10-19,20:41:51,EST,713068172446928897,joe33224654,,Scheer ready to go to jail  https://twitter.com/glen_mcgregor/status/1185713805306646528 …,0,0,0,[],Prince Edward Island,,
1185717328002080769,1185717328002080769,1571532015000,2019-10-19,20:40:15,EST,713068172446928897,joe33224654,,Where is Scheer still running away tonight  https://twitter.com/althiaraj/status/1185716952355889152 …,0,0,0,[],Prince Edward Island,,
1185682517451591680,1185682517451591680,1571523715000,2019-10-19,18:21:55,EST,713068172446928897,joe33224654,,Resign Scheer you have been caught!  https://twitter.com/AndrewScheer/status/1185642192053952512 …,0,0,0,[],Prince Edward Island,,
1185677051476500482,1185573212463255552,1571522412000,2019-10-19,18:00:12,EST,2511267314,robmacphotog,,"So, ‘Yes’. 

@CPC_HQ come back to us when you have a decent CDN platform, a CDN leader who has a brain in his head and doesn’t treat us like idiots -and NO GOP advisors and far right / religious nuts BTS.

Fiscally conservative is fine, but this current hot mess is sickening.",0,0,1,[],Prince Edward Island,,
1185659277790384130,1185659277790384130,1571518174000,2019-10-19,16:49:34,EST,29209963,bethpjohnston,,😳🙁 Scheer says he would axe CBC news division  https://ipolitics.ca/2016/12/09/scheer-says-he-would-axe-cbc-news-division … via @ipoliticsca,1,0,1,[],Prince Edward Island,,
1185614900556636161,1185614900556636161,1571507594000,2019-10-19,13:53:14,EST,1600863152,sandycolmc,,please read this. Be very afraid of Scheer. There are other choices.  https://twitter.com/IshatReza/status/1185325226659405824 …,0,0,1,[],Prince Edward Island,,
1185613854467862529,1185613854467862529,1571507345000,2019-10-19,13:49:05,EST,16271356,sdpate,,"Close national ballot race continues. Bloc trending up in Quebec. Trudeau opens 8 point advantage over Scheer as preferred PM. Nanos Poll Oct 18th 

 https://secureservercdn.net/198.71.233.47/823.910.myftpupload.com/wp-content/uploads/2019/10/2019-1445-CTV-Globe-ELXN-2019-10-18.pdf … pic.twitter.com/K0MKrUgVEl",0,1,1,[],Prince Edward Island,,
1185612613071396867,1185612613071396867,1571507049000,2019-10-19,13:44:09,EST,713068172446928897,joe33224654,,Run faster Scheer  https://twitter.com/JaroGiesbrecht/status/1185594231252865024 …,0,0,0,[],Prince Edward Island,,
1185608734300606474,1185608734300606474,1571506124000,2019-10-19,13:28:44,EST,713068172446928897,joe33224654,,Goodbye Scheer.  https://twitter.com/AndrewScheer/status/1185573513257725952 …,0,0,0,[],Prince Edward Island,,
1185604989818933250,1185604989818933250,1571505231000,2019-10-19,13:13:51,EST,713068172446928897,joe33224654,,Scheer is guilty if he were honest he would have said no!  https://twitter.com/nstdenis/status/1185579850620461058 …,0,0,0,[],Prince Edward Island,,
1185592874156658688,1185592874156658688,1571502343000,2019-10-19,12:25:43,EST,16504524,ryanmcnutt,,"Both the Liberals and Conservatives finally made it to our door today and I’m like, “advance polls, buds - y’all gotta get on that shit earlier” ¯\_(ツ)_/¯",0,0,20,[],Prince Edward Island,,
1185583463187046403,1185583463187046403,1571500099000,2019-10-19,11:48:19,EST,16567390,anhicken,,"Justin Trudeau is a fake progressive. Now Canada must vote for real ones | Martin Lukacs ""The Liberals’ inflated rhetoric against the Conservatives also disguises just how comfortable they are swapping power"" #elxn43 #cdnpoli #LibTorySameStory #UpRiSingh https://www.theguardian.com/commentisfree/2019/oct/18/justin-trudeau-fake-progressive-canada-election …",0,1,3,"['#elxn43', '#cdnpoli', '#libtorysamestory', '#uprisingh']",Prince Edward Island,,
1185566280402776071,1185562937584422912,1571496002000,2019-10-19,10:40:02,EST,384370824,davery11,,"Thanks Nat! Will do and they have had help here too - Russian troll farms, Republican $$ and influence and even several Trump campaign people working on Scheer’s campaign.",1,0,1,[],Prince Edward Island,,
1185564959398338561,1185562937584422912,1571495687000,2019-10-19,10:34:47,EST,384370824,davery11,,"Nat, please keep us in your thoughts on Monday. We have a Federal election here and Trump 2.0 (Scheer) is using the same dividing tactics and lies to try to defeat Our PM and his party. Feels like 2016 all over again. 🇨🇦🇺🇸🇨🇦🇺🇸",1,0,1,[],Prince Edward Island,,
1185564888254636032,1185564888254636032,1571495670000,2019-10-19,10:34:30,EST,921117350660677632,symecreative,,"#Conservatives are anti-worker, anti-consumer. On Monday support a corporation by catering to who they profess to cater to, their consumers. Keep Canada strong and united, #Vote Liberal or NDP!",0,0,1,"['#conservatives', '#vote']",Prince Edward Island,,
1185539115191865345,1185186239999336448,1571489525000,2019-10-19,08:52:05,EST,776898590413352960,joshuahjeaton,,So when somebody disagrees with you you label them a conservative? Sorry sweetheart but I've still got my Liberal Party membership card sitting on my table. I haven't cut it up yet. Try thinking of a more creative insult,1,0,0,[],Prince Edward Island,,
1185508799970496512,1185508799970496512,1571482298000,2019-10-19,06:51:38,EST,16271356,sdpate,,Don’t respond to Conservative Cons. It  lowers the bar  https://twitter.com/sunlorrie/status/1185336319364521984 …,0,0,0,[],Prince Edward Island,,
1185383237360721921,1185336366638362624,1571452361000,2019-10-18,22:32:41,EST,80728527,jbgreenan,,"For Scheer to get a crack at governing, Trudeau will have either been defeated in the HoC on a confidence vote or chosen to resign as PM. If the latter, he’ll likely have stepped aside as Liberal leader too. In that void, hard to imagine Liberal MPs eager to return to the polls.",0,0,0,[],Prince Edward Island,,
1185353692507262978,1185353692507262978,1571445317000,2019-10-18,20:35:17,EST,713068172446928897,joe33224654,,May is a conservative. Vote her out  https://twitter.com/JigglyPants44/status/1185351613462011905 …,0,0,1,[],Prince Edward Island,,
1185344783457378305,1185344783457378305,1571443193000,2019-10-18,19:59:53,EST,438004703,dsteampipe,,Trudeau opposition is dual citizenship American Andrew Scheer  https://twitter.com/Danny4denise/status/1185329489938657280 …,0,1,1,[],Prince Edward Island,,
1185341611380760577,1185259668966432774,1571442437000,2019-10-18,19:47:17,EST,584984159,tony_jv,,What? You’re not going out as “Sexy Scheer” for halloween?,1,0,2,[],Prince Edward Island,,
1185340502884921344,1185340502884921344,1571442173000,2019-10-18,19:42:53,EST,713068172446928897,joe33224654,,Isn’t it fantastic there going after Scheer!  https://twitter.com/eamorris_/status/1185318969990877187 …,0,0,0,[],Prince Edward Island,,
1185332739052052480,1185332739052052480,1571440322000,2019-10-18,19:12:02,EST,713068172446928897,joe33224654,,Typical conservative government!  https://twitter.com/Brucesask/status/1185238541363744768 …,0,0,0,[],Prince Edward Island,,
1185330490133417984,1185330490133417984,1571439785000,2019-10-18,19:03:05,EST,713068172446928897,joe33224654,,Kenny Ford and Scheer are the biggest cowards Canadians have ever known!  https://twitter.com/LukaszukAB/status/1185267339044053003 …,0,0,0,[],Prince Edward Island,,
1185319608573669376,1185319608573669376,1571437191000,2019-10-18,18:19:51,EST,713068172446928897,joe33224654,,Can’t wait for Scheer to lose the election and then he can drop off the face of the earth!  https://twitter.com/althiaraj/status/1185275455173287936 …,0,0,0,[],Prince Edward Island,,
1185316526326452225,1185316526326452225,1571436456000,2019-10-18,18:07:36,EST,1345878907,jfdgiv,,I think it actually just needs new Conservatives  https://twitter.com/nationalpost/status/1185277789466963969 …,0,0,0,[],Prince Edward Island,,
1185302868338692097,1185302868338692097,1571433200000,2019-10-18,17:13:20,EST,125185280,miss_close,,Bartender at this bar is trying to justify to gay coworker why he is voting conservative. It's not going great.,1,0,6,[],Prince Edward Island,,
1185279563737292800,1185279563737292800,1571427644000,2019-10-18,15:40:44,EST,37707817,mattcowan15,,Andrew Scheer = Trump Lite.  He is flat out making stuff up to try and scare voters.  Don’t fall for it.  https://twitter.com/CBCAlerts/status/1185231059614666752 …,0,0,1,[],Prince Edward Island,,
1185232476152700934,1185232476152700934,1571416417000,2019-10-18,12:33:37,EST,16271356,sdpate,,"I remember silly things about the Stephen Harper Conservatives- you couldn’t get anyone on the phone about your income tax, CPP, OAS or VA Pension because Harper laid off too many people. No wonder the tax cheats flourished. Not again @AndrewScheer with your $53B cuts",0,0,2,[],Prince Edward Island,,
1185227662228447232,1185227662228447232,1571415269000,2019-10-18,12:14:29,EST,1345878907,jfdgiv,,"I am seeing lots of tweets where people say ""Scheer isn't getting a majority so vote for whichever of the other 3 parties you want"".

..that's.. that's *exactly* how he gets his majority.

#cdnpoli #vote #Elexn43",1,0,0,"['#cdnpoli', '#vote', '#elexn43']",Prince Edward Island,,
1185213672555208711,1185213672555208711,1571411934000,2019-10-18,11:18:54,EST,20891194,saraevely,,"Andrew Scheer is a liar. He fear mongers, both NDP and Liberal have not agreed on a coalition yet he says “the coalition you can’t afford” every 2 seconds. Cuts cuts cuts and taxes. Talk about your gun laws, your service cuts, your environmental consultations. IDIOTS",0,0,2,[],Prince Edward Island,,
1185207432886267907,1185195597390843906,1571410446000,2019-10-18,10:54:06,EST,151171124,tamarontwitt,,Indeed I would and I’m not a crazy fan. Scheer on the other hand? Nope full stop.,0,0,0,[],Prince Edward Island,,
1185205585341571072,1185199188126130176,1571410006000,2019-10-18,10:46:46,EST,28151294,photogeek59,,"How about the fact it was a Conservative prime minister (Mulroney) who imposed the GST with the premise the money raised would go ‘directly’ to pay off the national debt. But (surprise, surprise) went to general revenue.",0,0,1,[],Prince Edward Island,,
1185203100283555840,1185203100283555840,1571409413000,2019-10-18,10:36:53,EST,215126694,margocwatt,,"“... if voting Green would allow the Conservatives to win, that would be really bad.”  https://twitter.com/KaylaHounsell/status/1185181395771121664 …",0,0,0,[],Prince Edward Island,,
1185200680618905609,1185200680618905609,1571408836000,2019-10-18,10:27:16,EST,713068172446928897,joe33224654,,More conservative lyes  https://twitter.com/RosieBarton/status/1185199188126130176 …,0,0,0,[],Prince Edward Island,,
1185175172912963584,1185175172912963584,1571402755000,2019-10-18,08:45:55,EST,215126694,margocwatt,,Good indication of Conservative policy 👎🏽  https://twitter.com/Mikmaq_Michelle/status/1185102195039051776 …,0,0,0,[],Prince Edward Island,,
1185157530663768065,1185141163197636608,1571398549000,2019-10-18,07:35:49,EST,144819717,jareddent1,,"The difference is in the USA, black athletes have been sitting/kneeling to protest racial injustice, Scheer sat to protest gender inclusivity...",2,1,6,[],Prince Edward Island,,
1185145135132221440,1185145135132221440,1571395593000,2019-10-18,06:46:33,EST,20680254,cr8tivecandy,,"Progressive Canada praying that super-Conservatives in Edmonton come down with a nasty, cleansing 24 hour GI bug today. #leavegretaalone",1,1,8,['#leavegretaalone'],Prince Edward Island,,
1185144807817134082,1185144807817134082,1571395515000,2019-10-18,06:45:15,EST,243717793,cbcolivia,,Good morning from the Halifax airport. Scheer is about to take off for Fredericton where he will make an announcement. #elxn43 #cdnpoli pic.twitter.com/OesQqNMjAR,4,1,4,"['#elxn43', '#cdnpoli']",Prince Edward Island,,
1185139049004179456,1184975975395680258,1571394142000,2019-10-18,06:22:22,EST,2511267314,robmacphotog,,"Ford and Trump were about as clear and succinct a warning as you could get. 

If we allow Scheer (who by CDN standards is doing all he can to LOSE) to become PM, we deserve all we get. 

The whole mess has me appalled at so many of my fellow CDNs.",1,0,1,[],Prince Edward Island,,
1185003143953862660,1185003143953862660,1571361740000,2019-10-17,21:22:20,EST,713068172446928897,joe33224654,,Scheer on hard drugs tonight  https://twitter.com/Dean_Winnipeg/status/1184943058032513042 …,0,0,0,[],Prince Edward Island,,
1185001810152624129,1184994431847620611,1571361422000,2019-10-17,21:17:02,EST,243717793,cbcolivia,,"Scheer’s top adviser Kenzie Potter and wife Jill dance and sing to the Conservative campaign song, as Jill dances with Kenzie’s baby in front of supporters in Little Harbour, NS. #elxn43 #cdnpoli @CBCNews @CBCPolitics pic.twitter.com/lFPgz8KIWz",0,4,4,"['#elxn43', '#cdnpoli']",Prince Edward Island,,
1185000501798166529,1184994431847620611,1571361110000,2019-10-17,21:11:50,EST,243717793,cbcolivia,,Scheer and wife Jill greet supporters after a speech emphasizing the Conservative affordability message and warning of a possibly Liberal-NDP coalition. #elxn43 #cenpoli pic.twitter.com/4kMBJVVhpN,1,2,0,"['#elxn43', '#cenpoli']",Prince Edward Island,,
1184999921562374144,1184994431847620611,1571360972000,2019-10-17,21:09:32,EST,243717793,cbcolivia,,Scheer: “I will run a government that lives within its means. Leaves more money in your pockets because it’s time for you to get ahead.” #elxn43 #cdnpoli pic.twitter.com/OUXbk5eop3,1,1,1,"['#elxn43', '#cdnpoli']",Prince Edward Island,,
1184999282073571328,1184994431847620611,1571360819000,2019-10-17,21:06:59,EST,243717793,cbcolivia,,"“Wow, what a great welcome! Thank you so much. Thank you so much. That is the first time in this entire election campaign that I’ve started off by getting piped into the crowd,” Scheer jokes about arriving to the sound of bagpipes. #elxn43 #cdnpoli pic.twitter.com/Irn77jsuOB",1,1,0,"['#elxn43', '#cdnpoli']",Prince Edward Island,,
1184997131276423168,1184994431847620611,1571360306000,2019-10-17,20:58:26,EST,243717793,cbcolivia,,"Scheer and wife Jill are led by the sound of bagpipes to a cheering crowd in Little Harbour, NS. #elxn43 #cdnpoli pic.twitter.com/oJEw6L2m78",1,1,0,"['#elxn43', '#cdnpoli']",Prince Edward Island,,
1184996613040857088,1184994431847620611,1571360183000,2019-10-17,20:56:23,EST,243717793,cbcolivia,Little Harbour,"Peter MacKay introduces the Conservative candidate for Nova Central, George Canyon. #elxn43 #cdnpoli pic.twitter.com/oX1ksEJBXs – at Little Harbour",1,1,0,"['#elxn43', '#cdnpoli']",Prince Edward Island,,
1184995861874593797,1184995004617580544,1571360004000,2019-10-17,20:53:24,EST,91608171,msquareypt,,To bad he’s still Andrew Scheer. #nothanks,1,0,9,['#nothanks'],Prince Edward Island,,
1184994431847620611,1184994431847620611,1571359663000,2019-10-17,20:47:43,EST,243717793,cbcolivia,,"The scene as Scheer’s campaign event in Little Harbour, NS., gets underway. Nothing like a bit of fiddle music to warm up the crowd. #elxn43 #cdnpoli pic.twitter.com/gx0zfRNfP7",1,5,4,"['#elxn43', '#cdnpoli']",Prince Edward Island,,
1184989576198266880,1184989576198266880,1571358505000,2019-10-17,20:28:25,EST,151171124,tamarontwitt,,This is a worth a read if you’re concerned about climate change but are still thinking maybe Scheer.  #cdnpolil #ScheerHypocrisy #ScheerNotAsAdvertised https://twitter.com/GrannyRevHub/status/1184979930322558976 …,0,0,1,"['#cdnpolil', '#scheerhypocrisy', '#scheernotasadvertised']",Prince Edward Island,,
1184986499844050944,1184986499844050944,1571357772000,2019-10-17,20:16:12,EST,713068172446928897,joe33224654,,"Nope Scheer will be gone on Monday,back to selling insurance  https://twitter.com/davidakin/status/1184984422933827584 …",0,0,0,[],Prince Edward Island,,
1184982309117874176,1184982309117874176,1571356773000,2019-10-17,19:59:33,EST,713068172446928897,joe33224654,,Isn’t it inappropriate for Scheer to hire Americans to run his campaign. MacKay can shut his face!  https://twitter.com/glen_mcgregor/status/1184981197102956545 …,0,0,0,[],Prince Edward Island,,
1184978141925855234,1184978141925855234,1571355779000,2019-10-17,19:42:59,EST,713068172446928897,joe33224654,,So Scheer is hanging out with MacKay who will be taking over as leader when Scheer gets the boot Monday. Lol  https://twitter.com/davidakin/status/1184966065228414977 …,0,0,1,[],Prince Edward Island,,
1184977060290355200,1184977060290355200,1571355521000,2019-10-17,19:38:41,EST,713068172446928897,joe33224654,,Scheer is full of shit.  https://twitter.com/glen_mcgregor/status/1184970936866480128 …,0,0,0,[],Prince Edward Island,,
1184974173862580224,1184974173862580224,1571354833000,2019-10-17,19:27:13,EST,243717793,cbcolivia,,This is the moment the family whose teenager got kicked out of the event was let back in by Scheer’s team. #elxn43 #cdnpoli  https://twitter.com/CBCOlivia/status/1184970535438028800 … pic.twitter.com/7lX33ft8Ia,0,1,1,"['#elxn43', '#cdnpoli']",Prince Edward Island,,
1184970535438028800,1184970535438028800,1571353965000,2019-10-17,19:12:45,EST,243717793,cbcolivia,,"Scheer’s team has apologized to family whose teenager got kicked out of the Little Harbour event. Says there was a misunderstanding with a volunteer, family has been given a hat and invited back in. #elxn43 #cdnpoli https://twitter.com/CBCOlivia/status/1184964284096434178 …",0,1,2,"['#elxn43', '#cdnpoli']",Prince Edward Island,,
1184964284096434178,1184964284096434178,1571352475000,2019-10-17,18:47:55,EST,243717793,cbcolivia,,"This teenager was initially kicked out of Scheer’s campaign event tonight in Little Harbour, NS., for wearing a shirt that draws attention to pollution in Boat Harbour. Deadline to close the harbour is Jan. 31, 2020. She wants to know where Scheer stands. #elxn43 #cdnpoli pic.twitter.com/TcljpsVOgu",1,8,14,"['#elxn43', '#cdnpoli']",Prince Edward Island,,
1184935212867899393,1184928611557675009,1571345544000,2019-10-17,16:52:24,EST,438004703,dsteampipe,,"Canada reporting foreign interference in its election. 

Hope Scheer wins in Canada and supports Trump",0,1,3,[],Prince Edward Island,,
1184923376520978433,1184923376520978433,1571342722000,2019-10-17,16:05:22,EST,40010093,pattidbedwell,,"If you are US citizen, you can show your birth certificate unless #scheer has an Indian Status card he hasn’t shown anyone. You can also show that to US Border control. If you are not a citizen, then you need the passport.  https://twitter.com/HeatherMoAndCo/status/1184921370427351040 …",1,0,0,['#scheer'],Prince Edward Island,,
1184917806346899456,1184917806346899456,1571341394000,2019-10-17,15:43:14,EST,1109629920609820674,pasmth76,,Andrew Scheer is just a weak candidate. I’ll vote for him out of loyalty/necessity but it’s like holy fuck man are you running for PM or student council? Should be crushing this idiot.,0,0,0,[],Prince Edward Island,,
1184889092141486081,1184889092141486081,1571334548000,2019-10-17,13:49:08,EST,385649274,mallettdonna,,No respect for you tax payers listen to this thinks we don’t pay there wage you work for taxpayers this conservative is pissed  https://twitter.com/nimmity_anna/status/1184834622686760960 …,0,0,0,[],Prince Edward Island,,
1184878302298812419,1184878302298812419,1571331975000,2019-10-17,13:06:15,EST,2511267314,robmacphotog,,Scheer refuses to explain how he travelled to the U.S. as a citizen without a valid U.S. passport  https://nationalpost.com/news/politics/election-2019/scheer-wont-explain-u-s-travel-as-a-citizen-without-a-valid-u-s-passport/ …,0,0,0,[],Prince Edward Island,,
1184847506288644103,1184847506288644103,1571324633000,2019-10-17,11:03:53,EST,713068172446928897,joe33224654,,Well ontarions got what they voted for conservative government  https://twitter.com/DanielS43141266/status/1184679745193201664 …,0,0,1,[],Prince Edward Island,,
1184793438090420224,1184793438090420224,1571311742000,2019-10-17,07:29:02,EST,921117350660677632,symecreative,,Scheer sits because the song doesn’t say in all the Sons? What an ass.  https://twitter.com/DartmouthDerek/status/1184770751875993600 …,0,0,1,[],Prince Edward Island,,
1184761499673346048,1184761499673346048,1571304127000,2019-10-17,05:22:07,EST,713068172446928897,joe33224654,,Scheer is American!!!!!  https://twitter.com/stephen_taylor/status/1184530236978978816 …,0,0,0,[],Prince Edward Island,,
1184733871671300096,1184733871671300096,1571297540000,2019-10-17,03:32:20,EST,16271356,sdpate,,@AndrewScheer is either lying about his passport or broke the law? “Conservative Leader Andrew Scheer is refusing to explain how he travelled to the United States as a citizen without a valid U.S. passport.”  https://twitter.com/TheWestBlock/status/1184443097427709958 …,0,0,0,[],Prince Edward Island,,
